3. НАСЕЛЕНИЕ КОРЕННЫХ МАЛОЧИСЛЕННЫХ НАРОДОВ ПО ВОЗРАСТНЫМ ГРУППАМ И ПОЛУ									
									
	Городское и сельское население			Городское население			Сельское население		
65 – 69	622.0	194.0	428.0	292.0	75.0	217.0	330.0	119.0	211.0
70 и более	1512.0	357.0	1155.0	657.0	131.0	526.0	855.0	226.0	629.0
возраст не указан	1.0	-	1.0	1.0	-	1.0	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	548.0	287.0	261.0	302.0	165.0	137.0	246.0	122.0	124.0
трудоспособном	3505.0	1727.0	1778.0	2136.0	970.0	1166.0	1369.0	757.0	612.0
старше трудоспособного	2835.0	748.0	2087.0	1307.0	300.0	1007.0	1528.0	448.0	1080.0
Средний возраст	49.77	44.85	53.05	46.97	41.85	50.14	53.14	48.14	56.77
Долганы	7077.0	3187.0	3890.0	1194.0	419.0	775.0	5883.0	2768.0	3115.0
в том числе в возрасте, лет:									
0 – 4	658.0	323.0	335.0	79.0	33.0	46.0	579.0	290.0	289.0
5 – 9	691.0	329.0	362.0	80.0	39.0	41.0	611.0	290.0	321.0
10 – 14	1000.0	506.0	494.0	131.0	55.0	76.0	869.0	451.0	418.0
15 – 17	564.0	258.0	306.0	119.0	45.0	74.0	445.0	213.0	232.0
18 – 19	252.0	118.0	134.0	107.0	40.0	67.0	145.0	78.0	67.0
20 – 24	622.0	281.0	341.0	169.0	56.0	113.0	453.0	225.0	228.0
25 – 29	513.0	244.0	269.0	111.0	37.0	74.0	402.0	207.0	195.0
30 – 34	519.0	232.0	287.0	83.0	28.0	55.0	436.0	204.0	232.0
35 – 39	568.0	232.0	336.0	86.0	28.0	58.0	482.0	204.0	278.0
40 – 44	494.0	201.0	293.0	73.0	21.0	52.0	421.0	180.0	241.0
45 – 49	374.0	162.0	212.0	56.0	14.0	42.0	318.0	148.0	170.0
50 – 54	231.0	83.0	148.0	26.0	7.0	19.0	205.0	76.0	129.0
55 – 59	182.0	76.0	106.0	22.0	7.0	15.0	160.0	69.0	91.0
60 – 64	182.0	59.0	123.0	22.0	3.0	19.0	160.0	56.0	104.0
65 – 69	128.0	56.0	72.0	19.0	4.0	15.0	109.0	52.0	57.0
70 и более	99.0	27.0	72.0	11.0	2.0	9.0	88.0	25.0	63.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	2564.0	1256.0	1308.0	329.0	140.0	189.0	2235.0	1116.0	1119.0
трудоспособном	3998.0	1789.0	2209.0	798.0	270.0	528.0	3200.0	1519.0	1681.0
старше трудоспособного	515.0	142.0	373.0	67.0	9.0	58.0	448.0	133.0	315.0
Средний возраст	26.67	25.08	28.01	26.0	23.21	27.55	26.82	25.36	28.1
Ижорцы	177.0	44.0	133.0	46.0	17.0	29.0	131.0	27.0	104.0
в том числе в возрасте, лет:									
0 – 4	-	-	-	-	-	-	-	-	-
5 – 9	-	-	-	-	-	-	-	-	-
10 – 14	3.0	2.0	1.0	-	-	-	3.0	2.0	1.0
15 – 17	-	-	-	-	-	-	-	-	-
18 – 19	1.0	-	1.0	1.0	-	1.0	-	-	-
20 – 24	3.0	-	3.0	1.0	-	1.0	2.0	-	2.0
25 – 29	4.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	1.0
30 – 34	1.0	-	1.0	-	-	-	1.0	-	1.0
35 – 39	-	-	-	-	-	-	-	-	-
40 – 44	10.0	4.0	6.0	6.0	3.0	3.0	4.0	1.0	3.0
45 – 49	11.0	4.0	7.0	3.0	-	3.0	8.0	4.0	4.0
50 – 54	8.0	4.0	4.0	2.0	1.0	1.0	6.0	3.0	3.0
55 – 59	6.0	3.0	3.0	2.0	1.0	1.0	4.0	2.0	2.0
60 – 64	18.0	5.0	13.0	8.0	5.0	3.0	10.0	-	10.0
65 – 69	21.0	5.0	16.0	1.0	1.0	-	20.0	4.0	16.0
70 и более	91.0	15.0	76.0	20.0	5.0	15.0	71.0	10.0	61.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	3.0	2.0	1.0	-	-	-	3.0	2.0	1.0
трудоспособном	41.0	17.0	24.0	16.0	6.0	10.0	25.0	11.0	14.0
старше трудоспособного	133.0	25.0	108.0	30.0	11.0	19.0	103.0	14.0	89.0
Средний возраст	65.8	59.43	67.91	61.84	60.15	62.84	67.2	58.98	69.32
Ительмены	2939.0	1382.0	1557.0	1012.0	446.0	566.0	1927.0	936.0	991.0
в том числе в возрасте, лет:									
0 – 4	231.0	117.0	114.0	68.0	37.0	31.0	163.0	80.0	83.0
5 – 9	203.0	118.0	85.0	60.0	38.0	22.0	143.0	80.0	63.0
10 – 14	270.0	134.0	136.0	87.0	44.0	43.0	183.0	90.0	93.0
15 – 17	203.0	100.0	103.0	70.0	34.0	36.0	133.0	66.0	67.0
18 – 19	119.0	62.0	57.0	49.0	25.0	24.0	70.0	37.0	33.0
20 – 24	277.0	124.0	153.0	105.0	35.0	70.0	172.0	89.0	83.0
25 – 29	260.0	151.0	109.0	118.0	65.0	53.0	142.0	86.0	56.0
30 – 34	210.0	108.0	102.0	79.0	37.0	42.0	131.0	71.0	60.0
35 – 39	205.0	97.0	108.0	63.0	24.0	39.0	142.0	73.0	69.0
40 – 44	226.0	102.0	124.0	64.0	25.0	39.0	162.0	77.0	85.0
45 – 49	207.0	96.0	111.0	65.0	27.0	38.0	142.0	69.0	73.0
50 – 54	182.0	74.0	108.0	59.0	26.0	33.0	123.0	48.0	75.0
55 – 59	121.0	44.0	77.0	58.0	14.0	44.0	63.0	30.0	33.0
60 – 64	102.0	24.0	78.0	34.0	7.0	27.0	68.0	17.0	51.0
65 – 69	60.0	17.0	43.0	14.0	3.0	11.0	46.0	14.0	32.0
70 и более	62.0	13.0	49.0	18.0	4.0	14.0	44.0	9.0	35.0
возраст не указан	1.0	1.0	-	1.0	1.0	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	778.0	404.0	374.0	235.0	129.0	106.0	543.0	275.0	268.0
трудоспособном	1859.0	923.0	936.0	666.0	302.0	364.0	1193.0	621.0	572.0
старше трудоспособного	301.0	54.0	247.0	110.0	14.0	96.0	191.0	40.0	151.0
Средний возраст	30.65	28.0	32.97	30.64	27.16	33.38	30.66	28.44	32.76
Камчадалы	1881.0	903.0	978.0	1030.0	478.0	552.0	851.0	425.0	426.0
в том числе в возрасте, лет:									
0 – 4	128.0	69.0	59.0	77.0	37.0	40.0	51.0	32.0	19.0
5 – 9	113.0	56.0	57.0	61.0	29.0	32.0	52.0	27.0	25.0
10 – 14	193.0	99.0	94.0	104.0	46.0	58.0	89.0	53.0	36.0
15 – 17	129.0	69.0	60.0	70.0	38.0	32.0	59.0	31.0	28.0
18 – 19	60.0	23.0	37.0	29.0	12.0	17.0	31.0	11.0	20.0
20 – 24	134.0	62.0	72.0	80.0	39.0	41.0	54.0	23.0	31.0
25 – 29	112.0	64.0	48.0	66.0	36.0	30.0	46.0	28.0	18.0
30 – 34	145.0	69.0	76.0	91.0	45.0	46.0	54.0	24.0	30.0
35 – 39	131.0	60.0	71.0	72.0	33.0	39.0	59.0	27.0	32.0
40 – 44	158.0	72.0	86.0	69.0	24.0	45.0	89.0	48.0	41.0
45 – 49	161.0	81.0	80.0	83.0	38.0	45.0	78.0	43.0	35.0
50 – 54	145.0	68.0	77.0	85.0	42.0	43.0	60.0	26.0	34.0
55 – 59	81.0	36.0	45.0	44.0	22.0	22.0	37.0	14.0	23.0
60 – 64	75.0	33.0	42.0	43.0	14.0	29.0	32.0	19.0	13.0
65 – 69	49.0	22.0	27.0	24.0	13.0	11.0	25.0	9.0	16.0
70 и более	67.0	20.0	47.0	32.0	10.0	22.0	35.0	10.0	25.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	481.0	249.0	232.0	259.0	121.0	138.0	222.0	128.0	94.0
трудоспособном	1164.0	579.0	585.0	650.0	320.0	330.0	514.0	259.0	255.0
старше трудоспособного	236.0	75.0	161.0	121.0	37.0	84.0	115.0	38.0	77.0
Средний возраст	33.15	31.74	34.41	32.59	31.64	33.4	33.79	31.93	35.67
Кереки	3.0	2.0	1.0	-	-	-	3.0	2.0	1.0
в том числе в возрасте, лет:									
0 – 4	-	-	-	-	-	-	-	-	-
5 – 9	-	-	-	-	-	-	-	-	-
10 – 14	-	-	-	-	-	-	-	-	-
15 – 17	-	-	-	-	-	-	-	-	-
18 – 19	-	-	-	-	-	-	-	-	-
20 – 24	-	-	-	-	-	-	-	-	-
25 – 29	-	-	-	-	-	-	-	-	-
30 – 34	-	-	-	-	-	-	-	-	-
35 – 39	-	-	-	-	-	-	-	-	-
40 – 44	1.0	1.0	-	-	-	-	1.0	1.0	-
45 – 49	-	-	-	-	-	-	-	-	-
50 – 54	-	-	-	-	-	-	-	-	-
55 – 59	-	-	-	-	-	-	-	-	-
60 – 64	1.0	1.0	-	-	-	-	1.0	1.0	-
65 – 69	-	-	-	-	-	-	-	-	-
70 и более	1.0	-	1.0	-	-	-	1.0	-	1.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	-	-	-	-	-	-	-	-	-
трудоспособном	1.0	1.0	-	-	-	-	1.0	1.0	-
старше трудоспособного	2.0	1.0	1.0	-	-	-	2.0	1.0	1.0
Средний возраст	60.83	52.5	77.5	-	-	-	60.83	52.5	77.5
Кеты	1189.0	574.0	615.0	199.0	65.0	134.0	990.0	509.0	481.0
в том числе в возрасте, лет:									
0 – 4	99.0	60.0	39.0	15.0	7.0	8.0	84.0	53.0	31.0
5 – 9	103.0	48.0	55.0	4.0	1.0	3.0	99.0	47.0	52.0
10 – 14	145.0	78.0	67.0	17.0	7.0	10.0	128.0	71.0	57.0
15 – 17	91.0	53.0	38.0	17.0	11.0	6.0	74.0	42.0	32.0
18 – 19	57.0	28.0	29.0	18.0	8.0	10.0	39.0	20.0	19.0
20 – 24	92.0	47.0	45.0	20.0	6.0	14.0	72.0	41.0	31.0
25 – 29	81.0	40.0	41.0	17.0	4.0	13.0	64.0	36.0	28.0
30 – 34	87.0	36.0	51.0	18.0	3.0	15.0	69.0	33.0	36.0
35 – 39	114.0	57.0	57.0	18.0	6.0	12.0	96.0	51.0	45.0
40 – 44	108.0	44.0	64.0	10.0	2.0	8.0	98.0	42.0	56.0
45 – 49	71.0	28.0	43.0	18.0	4.0	14.0	53.0	24.0	29.0
50 – 54	49.0	21.0	28.0	7.0	1.0	6.0	42.0	20.0	22.0
55 – 59	16.0	7.0	9.0	4.0	1.0	3.0	12.0	6.0	6.0
60 – 64	32.0	15.0	17.0	8.0	2.0	6.0	24.0	13.0	11.0
65 – 69	20.0	8.0	12.0	3.0	1.0	2.0	17.0	7.0	10.0
70 и более	24.0	4.0	20.0	5.0	1.0	4.0	19.0	3.0	16.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	389.0	208.0	181.0	44.0	21.0	23.0	345.0	187.0	158.0
трудоспособном	715.0	339.0	376.0	136.0	40.0	96.0	579.0	299.0	280.0
старше трудоспособного	85.0	27.0	58.0	19.0	4.0	15.0	66.0	23.0	43.0
Средний возраст	28.13	25.87	30.26	30.46	25.59	32.81	27.7	25.89	29.54
Коряки	8271.0	3975.0	4296.0	2368.0	1042.0	1326.0	5903.0	2933.0	2970.0
в том числе в возрасте, лет:									
0 – 4	674.0	345.0	329.0	203.0	102.0	101.0	471.0	243.0	228.0
5 – 9	763.0	387.0	376.0	195.0	103.0	92.0	568.0	284.0	284.0
10 – 14	991.0	480.0	511.0	294.0	142.0	152.0	697.0	338.0	359.0
15 – 17	701.0	354.0	347.0	257.0	114.0	143.0	444.0	240.0	204.0
18 – 19	362.0	188.0	174.0	154.0	77.0	77.0	208.0	111.0	97.0
20 – 24	689.0	356.0	333.0	252.0	125.0	127.0	437.0	231.0	206.0
25 – 29	621.0	299.0	322.0	178.0	83.0	95.0	443.0	216.0	227.0
30 – 34	644.0	309.0	335.0	165.0	64.0	101.0	479.0	245.0	234.0
35 – 39	736.0	339.0	397.0	175.0	68.0	107.0	561.0	271.0	290.0
40 – 44	733.0	348.0	385.0	184.0	61.0	123.0	549.0	287.0	262.0
45 – 49	495.0	228.0	267.0	124.0	42.0	82.0	371.0	186.0	185.0
50 – 54	289.0	127.0	162.0	77.0	30.0	47.0	212.0	97.0	115.0
55 – 59	172.0	73.0	99.0	47.0	14.0	33.0	125.0	59.0	66.0
60 – 64	137.0	47.0	90.0	23.0	8.0	15.0	114.0	39.0	75.0
65 – 69	125.0	48.0	77.0	23.0	8.0	15.0	102.0	40.0	62.0
70 и более	137.0	47.0	90.0	17.0	1.0	16.0	120.0	46.0	74.0
возраст не указан	2.0	-	2.0	-	-	-	2.0	-	2.0
Из общей численности населения – в возрасте:									
моложе трудоспособного	2701.0	1341.0	1360.0	780.0	382.0	398.0	1921.0	959.0	962.0
трудоспособном	5070.0	2492.0	2578.0	1492.0	643.0	849.0	3578.0	1849.0	1729.0
старше трудоспособного	498.0	142.0	356.0	96.0	17.0	79.0	402.0	125.0	277.0
Средний возраст	27.42	26.3	28.47	25.36	22.98	27.24	28.26	27.44	29.0
Кумандинцы	2888.0	1312.0	1576.0	1522.0	676.0	846.0	1366.0	636.0	730.0
в том числе в возрасте, лет:									
0 – 4	114.0	60.0	54.0	54.0	37.0	17.0	60.0	23.0	37.0
5 – 9	111.0	51.0	60.0	41.0	17.0	24.0	70.0	34.0	36.0
10 – 14	191.0	98.0	93.0	85.0	44.0	41.0	106.0	54.0	52.0
15 – 17	138.0	70.0	68.0	88.0	43.0	45.0	50.0	27.0	23.0
18 – 19	103.0	46.0	57.0	68.0	31.0	37.0	35.0	15.0	20.0
20 – 24	210.0	109.0	101.0	130.0	67.0	63.0	80.0	42.0	38.0
25 – 29	189.0	90.0	99.0	115.0	53.0	62.0	74.0	37.0	37.0
30 – 34	177.0	80.0	97.0	83.0	36.0	47.0	94.0	44.0	50.0
35 – 39	241.0	122.0	119.0	133.0	63.0	70.0	108.0	59.0	49.0
40 – 44	316.0	154.0	162.0	159.0	70.0	89.0	157.0	84.0	73.0
45 – 49	288.0	123.0	165.0	155.0	60.0	95.0	133.0	63.0	70.0
50 – 54	213.0	99.0	114.0	121.0	54.0	67.0	92.0	45.0	47.0
55 – 59	83.0	37.0	46.0	38.0	18.0	20.0	45.0	19.0	26.0
60 – 64	126.0	42.0	84.0	61.0	18.0	43.0	65.0	24.0	41.0
65 – 69	104.0	43.0	61.0	50.0	21.0	29.0	54.0	22.0	32.0
70 и более	284.0	88.0	196.0	141.0	44.0	97.0	143.0	44.0	99.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	461.0	235.0	226.0	205.0	111.0	94.0	256.0	124.0	132.0
трудоспособном	1867.0	904.0	963.0	1045.0	482.0	563.0	822.0	422.0	400.0
старше трудоспособного	560.0	173.0	387.0	272.0	83.0	189.0	288.0	90.0	198.0
Средний возраст	40.87	36.38	44.56	41.08	35.71	45.38	40.58	37.13	43.59
Манси	10820.0	4916.0	5904.0	5487.0	2383.0	3104.0	5333.0	2533.0	2800.0
в том числе в возрасте, лет:									
0 – 4	1032.0	543.0	489.0	519.0	280.0	239.0	513.0	263.0	250.0
5 – 9	926.0	477.0	449.0	431.0	213.0	218.0	495.0	264.0	231.0
10 – 14	1412.0	723.0	689.0	669.0	346.0	323.0	743.0	377.0	366.0
15 – 17	905.0	455.0	450.0	491.0	247.0	244.0	414.0	208.0	206.0
18 – 19	441.0	173.0	268.0	282.0	106.0	176.0	159.0	67.0	92.0
20 – 24	907.0	424.0	483.0	520.0	238.0	282.0	387.0	186.0	201.0
25 – 29	754.0	345.0	409.0	397.0	176.0	221.0	357.0	169.0	188.0
30 – 34	722.0	324.0	398.0	345.0	145.0	200.0	377.0	179.0	198.0
35 – 39	877.0	385.0	492.0	424.0	166.0	258.0	453.0	219.0	234.0
40 – 44	908.0	361.0	547.0	465.0	150.0	315.0	443.0	211.0	232.0
45 – 49	643.0	259.0	384.0	316.0	118.0	198.0	327.0	141.0	186.0
50 – 54	371.0	153.0	218.0	182.0	65.0	117.0	189.0	88.0	101.0
55 – 59	167.0	57.0	110.0	86.0	26.0	60.0	81.0	31.0	50.0
60 – 64	267.0	94.0	173.0	127.0	42.0	85.0	140.0	52.0	88.0
65 – 69	222.0	77.0	145.0	101.0	36.0	65.0	121.0	41.0	80.0
70 и более	265.0	66.0	199.0	131.0	29.0	102.0	134.0	37.0	97.0
возраст не указан	1.0	-	1.0	1.0	-	1.0	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	3682.0	1896.0	1786.0	1772.0	914.0	858.0	1910.0	982.0	928.0
трудоспособном	6273.0	2783.0	3490.0	3295.0	1362.0	1933.0	2978.0	1421.0	1557.0
старше трудоспособного	864.0	237.0	627.0	419.0	107.0	312.0	445.0	130.0	315.0
Средний возраст	27.56	25.21	29.51	27.35	24.34	29.64	27.75	25.96	29.32
Нагайбаки	9087.0	4141.0	4946.0	1447.0	614.0	833.0	7640.0	3527.0	4113.0
в том числе в возрасте, лет:									
0 – 4	327.0	174.0	153.0	28.0	10.0	18.0	299.0	164.0	135.0
5 – 9	407.0	207.0	200.0	31.0	11.0	20.0	376.0	196.0	180.0
10 – 14	637.0	323.0	314.0	31.0	19.0	12.0	606.0	304.0	302.0
15 – 17	462.0	223.0	239.0	54.0	28.0	26.0	408.0	195.0	213.0
18 – 19	265.0	117.0	148.0	90.0	29.0	61.0	175.0	88.0	87.0
20 – 24	470.0	223.0	247.0	130.0	63.0	67.0	340.0	160.0	180.0
25 – 29	446.0	205.0	241.0	82.0	37.0	45.0	364.0	168.0	196.0
30 – 34	480.0	253.0	227.0	66.0	36.0	30.0	414.0	217.0	197.0
35 – 39	601.0	308.0	293.0	77.0	43.0	34.0	524.0	265.0	259.0
40 – 44	982.0	485.0	497.0	141.0	70.0	71.0	841.0	415.0	426.0
45 – 49	875.0	425.0	450.0	141.0	54.0	87.0	734.0	371.0	363.0
50 – 54	641.0	305.0	336.0	143.0	69.0	74.0	498.0	236.0	262.0
55 – 59	324.0	128.0	196.0	63.0	21.0	42.0	261.0	107.0	154.0
60 – 64	603.0	239.0	364.0	98.0	42.0	56.0	505.0	197.0	308.0
65 – 69	542.0	214.0	328.0	79.0	28.0	51.0	463.0	186.0	277.0
70 и более	1025.0	312.0	713.0	193.0	54.0	139.0	832.0	258.0	574.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	1528.0	781.0	747.0	98.0	47.0	51.0	1430.0	734.0	696.0
трудоспособном	5193.0	2595.0	2598.0	937.0	443.0	494.0	4256.0	2152.0	2104.0
старше трудоспособного	2366.0	765.0	1601.0	412.0	124.0	288.0	1954.0	641.0	1313.0
Средний возраст	41.12	38.51	43.3	43.91	41.62	45.59	40.58	37.96	42.84
Нанайцы	11569.0	5348.0	6221.0	3278.0	1403.0	1875.0	8291.0	3945.0	4346.0
в том числе в возрасте, лет:									
0 – 4	733.0	390.0	343.0	139.0	69.0	70.0	594.0	321.0	273.0
5 – 9	820.0	400.0	420.0	164.0	75.0	89.0	656.0	325.0	331.0
10 – 14	1277.0	606.0	671.0	292.0	150.0	142.0	985.0	456.0	529.0
15 – 17	914.0	442.0	472.0	292.0	120.0	172.0	622.0	322.0	300.0
18 – 19	473.0	219.0	254.0	185.0	72.0	113.0	288.0	147.0	141.0
20 – 24	1156.0	541.0	615.0	363.0	162.0	201.0	793.0	379.0	414.0
25 – 29	909.0	427.0	482.0	266.0	123.0	143.0	643.0	304.0	339.0
30 – 34	797.0	370.0	427.0	228.0	103.0	125.0	569.0	267.0	302.0
35 – 39	915.0	407.0	508.0	260.0	102.0	158.0	655.0	305.0	350.0
40 – 44	1020.0	496.0	524.0	284.0	117.0	167.0	736.0	379.0	357.0
45 – 49	840.0	356.0	484.0	256.0	89.0	167.0	584.0	267.0	317.0
50 – 54	593.0	247.0	346.0	191.0	73.0	118.0	402.0	174.0	228.0
55 – 59	261.0	117.0	144.0	98.0	42.0	56.0	163.0	75.0	88.0
